AREA,AGE,YEAR,SEX,Value,Flags
102600,TOTALALLAGES,2016,SEX3,1500,
102600,TOTALALLAGES,2017,SEX3,1540,
102600,TOTALALLAGES,2018,SEX3,1570,
102700,TOTALALLAGES,1996,SEX3,1040,
102700,TOTALALLAGES,2001,SEX3,1150,
102700,TOTALALLAGES,2006,SEX3,1050,
102700,TOTALALLAGES,2007,SEX3,1040,
102700,TOTALALLAGES,2008,SEX3,1020,
102700,TOTALALLAGES,2009,SEX3,1010,
102700,TOTALALLAGES,2010,SEX3,990,
102700,TOTALALLAGES,2011,SEX3,980,
102700,TOTALALLAGES,2012,SEX3,990,
102700,TOTALALLAGES,2013,SEX3,970,
102700,TOTALALLAGES,2014,SEX3,980,
102700,TOTALALLAGES,2015,SEX3,970,
102700,TOTALALLAGES,2016,SEX3,980,
102700,TOTALALLAGES,2017,SEX3,980,
102700,TOTALALLAGES,2018,SEX3,990,
102800,TOTALALLAGES,1996,SEX3,1230,
102800,TOTALALLAGES,2001,SEX3,1450,
102800,TOTALALLAGES,2006,SEX3,1790,
102800,TOTALALLAGES,2007,SEX3,1840,
102800,TOTALALLAGES,2008,SEX3,1880,
102800,TOTALALLAGES,2009,SEX3,1910,
102800,TOTALALLAGES,2010,SEX3,1950,
102800,TOTALALLAGES,2011,SEX3,1970,
102800,TOTALALLAGES,2012,SEX3,1940,
102800,TOTALALLAGES,2013,SEX3,1920,
102800,TOTALALLAGES,2014,SEX3,1910,
102800,TOTALALLAGES,2015,SEX3,1910,
102800,TOTALALLAGES,2016,SEX3,1940,
102800,TOTALALLAGES,2017,SEX3,1980,
102800,TOTALALLAGES,2018,SEX3,2030,
102900,TOTALALLAGES,1996,SEX3,1300,
102900,TOTALALLAGES,2001,SEX3,1360,
102900,TOTALALLAGES,2006,SEX3,1150,
102900,TOTALALLAGES,2007,SEX3,1150,
102900,TOTALALLAGES,2008,SEX3,1140,
102900,TOTALALLAGES,2009,SEX3,1140,
102900,TOTALALLAGES,2010,SEX3,1130,
102900,TOTALALLAGES,2011,SEX3,1130,
102900,TOTALALLAGES,2012,SEX3,1130,
102900,TOTALALLAGES,2013,SEX3,1130,
102900,TOTALALLAGES,2014,SEX3,1150,
102900,TOTALALLAGES,2015,SEX3,1150,
102900,TOTALALLAGES,2016,SEX3,1160,
102900,TOTALALLAGES,2017,SEX3,1180,
102900,TOTALALLAGES,2018,SEX3,1200,
103000,TOTALALLAGES,1996,SEX3,1650,
103000,TOTALALLAGES,2001,SEX3,1890,
103000,TOTALALLAGES,2006,SEX3,2110,
103000,TOTALALLAGES,2007,SEX3,2170,
103000,TOTALALLAGES,2008,SEX3,2220,
103000,TOTALALLAGES,2009,SEX3,2230,
103000,TOTALALLAGES,2010,SEX3,2280,
103000,TOTALALLAGES,2011,SEX3,2320,
103000,TOTALALLAGES,2012,SEX3,2320,
103000,TOTALALLAGES,2013,SEX3,2310,
103000,TOTALALLAGES,2014,SEX3,2310,
103000,TOTALALLAGES,2015,SEX3,2330,
103000,TOTALALLAGES,2016,SEX3,2360,
103000,TOTALALLAGES,2017,SEX3,2390,
103000,TOTALALLAGES,2018,SEX3,2420,
103100,TOTALALLAGES,1996,SEX3,1140,
103100,TOTALALLAGES,2001,SEX3,1320,
103100,TOTALALLAGES,2006,SEX3,1700,
103100,TOTALALLAGES,2007,SEX3,1850,
103100,TOTALALLAGES,2008,SEX3,1960,
103100,TOTALALLAGES,2009,SEX3,2070,
103100,TOTALALLAGES,2010,SEX3,2180,
103100,TOTALALLAGES,2011,SEX3,2250,
103100,TOTALALLAGES,2012,SEX3,2270,
103100,TOTALALLAGES,2013,SEX3,2270,
103100,TOTALALLAGES,2014,SEX3,2300,
103100,TOTALALLAGES,2015,SEX3,2330,
103100,TOTALALLAGES,2016,SEX3,2390,
103100,TOTALALLAGES,2017,SEX3,2460,
103100,TOTALALLAGES,2018,SEX3,2510,
103200,TOTALALLAGES,1996,SEX3,800,
103200,TOTALALLAGES,2001,SEX3,890,
103200,TOTALALLAGES,2006,SEX3,890,
103200,TOTALALLAGES,2007,SEX3,900,
103200,TOTALALLAGES,2008,SEX3,910,
103200,TOTALALLAGES,2009,SEX3,920,
103200,TOTALALLAGES,2010,SEX3,950,
103200,TOTALALLAGES,2011,SEX3,960,
103200,TOTALALLAGES,2012,SEX3,970,
103200,TOTALALLAGES,2013,SEX3,1010,
103200,TOTALALLAGES,2014,SEX3,1010,
103200,TOTALALLAGES,2015,SEX3,1030,
103200,TOTALALLAGES,2016,SEX3,1040,
103200,TOTALALLAGES,2017,SEX3,1060,
103200,TOTALALLAGES,2018,SEX3,1080,
103300,TOTALALLAGES,1996,SEX3,770,
103300,TOTALALLAGES,2001,SEX3,1020,
103300,TOTALALLAGES,2006,SEX3,1140,
103300,TOTALALLAGES,2007,SEX3,1140,
103300,TOTALALLAGES,2008,SEX3,1140,
103300,TOTALALLAGES,2009,SEX3,1150,
103300,TOTALALLAGES,2010,SEX3,1160,
103300,TOTALALLAGES,2011,SEX3,1180,
103300,TOTALALLAGES,2012,SEX3,1220,
103300,TOTALALLAGES,2013,SEX3,1230,
103300,TOTALALLAGES,2014,SEX3,1230,
103300,TOTALALLAGES,2015,SEX3,1250,
103300,TOTALALLAGES,2016,SEX3,1270,
103300,TOTALALLAGES,2017,SEX3,1300,
103300,TOTALALLAGES,2018,SEX3,1350,
103400,TOTALALLAGES,1996,SEX3,1350,
103400,TOTALALLAGES,2001,SEX3,1320,
103400,TOTALALLAGES,2006,SEX3,1560,
103400,TOTALALLAGES,2007,SEX3,1540,
103400,TOTALALLAGES,2008,SEX3,1540,
103400,TOTALALLAGES,2009,SEX3,1530,
103400,TOTALALLAGES,2010,SEX3,1520,
103400,TOTALALLAGES,2011,SEX3,1520,
103400,TOTALALLAGES,2012,SEX3,1520,
103400,TOTALALLAGES,2013,SEX3,1500,
103400,TOTALALLAGES,2014,SEX3,1510,
103400,TOTALALLAGES,2015,SEX3,1530,
103400,TOTALALLAGES,2016,SEX3,1520,
103400,TOTALALLAGES,2017,SEX3,1550,
103400,TOTALALLAGES,2018,SEX3,1610,
103500,TOTALALLAGES,1996,SEX3,4200,
103500,TOTALALLAGES,2001,SEX3,4160,
103500,TOTALALLAGES,2006,SEX3,4190,
103500,TOTALALLAGES,2007,SEX3,4200,
103500,TOTALALLAGES,2008,SEX3,4210,
103500,TOTALALLAGES,2009,SEX3,4230,
103500,TOTALALLAGES,2010,SEX3,4240,
103500,TOTALALLAGES,2011,SEX3,4260,
103500,TOTALALLAGES,2012,SEX3,4280,
103500,TOTALALLAGES,2013,SEX3,4280,
103500,TOTALALLAGES,2014,SEX3,4310,
103500,TOTALALLAGES,2015,SEX3,4300,
103500,TOTALALLAGES,2016,SEX3,4340,
103500,TOTALALLAGES,2017,SEX3,4450,
103500,TOTALALLAGES,2018,SEX3,4490,
103600,TOTALALLAGES,1996,SEX3,410,
103600,TOTALALLAGES,2001,SEX3,440,
103600,TOTALALLAGES,2006,SEX3,510,
103600,TOTALALLAGES,2007,SEX3,530,
103600,TOTALALLAGES,2008,SEX3,540,
103600,TOTALALLAGES,2009,SEX3,550,
103600,TOTALALLAGES,2010,SEX3,560,
103600,TOTALALLAGES,2011,SEX3,580,
103600,TOTALALLAGES,2012,SEX3,590,
103600,TOTALALLAGES,2013,SEX3,600,
103600,TOTALALLAGES,2014,SEX3,600,
103600,TOTALALLAGES,2015,SEX3,600,
103600,TOTALALLAGES,2016,SEX3,610,
103600,TOTALALLAGES,2017,SEX3,630,
103600,TOTALALLAGES,2018,SEX3,650,
103700,TOTALALLAGES,1996,SEX3,610,
103700,TOTALALLAGES,2001,SEX3,700,
103700,TOTALALLAGES,2006,SEX3,800,
103700,TOTALALLAGES,2007,SEX3,830,
103700,TOTALALLAGES,2008,SEX3,850,
103700,TOTALALLAGES,2009,SEX3,870,
103700,TOTALALLAGES,2010,SEX3,900,
103700,TOTALALLAGES,2011,SEX3,930,
103700,TOTALALLAGES,2012,SEX3,890,
103700,TOTALALLAGES,2013,SEX3,940,
